year,disaster type,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
1992,Extreme temperature ,IND,India,1,275,,,,,
1992,Extreme temperature ,ISR,Israel,1,,,,,,550000
1992,Extreme temperature ,JOR,Jordan,1,15,,,,,400000
1992,Extreme temperature ,MEX,Mexico,2,80,,,16000,16000,78000
1992,Extreme temperature ,NGA,Nigeria,1,18,,,,,
1992,Flood,AFG,Afghanistan,2,600,,4000,,4000,4000
1992,Flood,ALB,Albania,1,11,,35000,,35000,7000
1992,Flood,DZA,Algeria,1,21,8,,2250,2258,900
1992,Flood,ARG,Argentina,2,45,,,88074,88074,510000
1992,Flood,BGD,Bangladesh,3,17,200,,75000,75200,
1992,Flood,BOL,Bolivia (Plurinational State of),2,4,50,,40000,40050,200000
1992,Flood,BRA,Brazil,4,107,270,145723,1500,147493,25800
1992,Flood,CHN,China,6,540,2035,210000,472400,684435,509100
1992,Flood,CUB,Cuba,1,,,9127,,9127,2590
1992,Flood,ECU,Ecuador,1,22,,125000,80000,205000,20000
1992,Flood,SLV,El Salvador,1,2,,8000,,8000,
1992,Flood,FRA,France,1,3,,,,,
1992,Flood,DEU,Germany,1,,,,,,30100
1992,Flood,HKG,Hong Kong,1,5,6,1500,122,1628,50000
1992,Flood,IND,India,5,832,,3070500,500,3071000,308950
1992,Flood,IDN,Indonesia,1,57,249378,9330,6845,265553,
1992,Flood,IRN,Iran (Islamic Republic of),2,63,,32500,2500,35000,3469400
1992,Flood,ITA,Italy,2,2,,1000,,1000,697300
1992,Flood,KOR,Korea (the Republic of),1,5,,155,123,278,
1992,Flood,LAO,Lao People's Democratic Republic (the),1,10,150,,,150,21828
1992,Flood,MMR,Myanmar,1,5,,4625,,4625,55115
1992,Flood,NLD,Netherlands (the),1,,,,,,27600
1992,Flood,PAK,Pakistan,2,1446,,9888553,2951315,12839868,1000230
1992,Flood,PNG,Papua New Guinea,1,,,90000,,90000,
1992,Flood,PRY,Paraguay,1,,,65575,,65575,
1992,Flood,PER,Peru,1,,,30000,,30000,
1992,Flood,PHL,Philippines (the),3,79,13,1053657,162,1053832,74200
1992,Flood,PRI,Puerto Rico,1,18,,600,,600,200000
1992,Flood,RUS,Russian Federation (the),1,,,,,,48100
1992,Flood,VCT,Saint Vincent and the Grenadines,1,3,,200,,200,
1992,Flood,SCG,Serbia Montenegro,1,1,,,6000,6000,
1992,Flood,LKA,Sri Lanka,2,15,,394810,261140,655950,252750
1992,Flood,TJK,Tajikistan,1,1346,,63500,,63500,300000
1992,Flood,URY,Uruguay,1,,,4700,,4700,
1992,Flood,VNM,Viet Nam,2,56,10,102109,7579,109698,47700
1992,Industrial accident,ARM,Armenia,1,21,,,,,
1992,Industrial accident,CAN,Canada,1,26,,,,,
1992,Industrial accident,CHN,China,4,115,43,,,43,
1992,Industrial accident,HTI,Haiti,1,13,154,,,154,2000
1992,Industrial accident,IND,India,4,341,524,,,524,
1992,Industrial accident,JPN,Japan,1,9,8,,,8,160500
1992,Industrial accident,LBY,Libya,1,25,,,,,8400
1992,Industrial accident,MEX,Mexico,2,200,1600,,15000,16600,95000
1992,Industrial accident,RUS,Russian Federation (the),2,49,,150,,150,
1992,Industrial accident,SEN,Senegal,1,100,400,,,400,18700
1992,Industrial accident,SLE,Sierra Leone,1,100,,,,,
1992,Industrial accident,SGP,Singapore,1,3,120,,,120,6137
1992,Industrial accident,ESP,Spain,1,,,,,,
1992,Industrial accident,THA,Thailand,1,22,,,,,
1992,Industrial accident,TUR,Turkey,2,304,27,,,27,
1992,Industrial accident,UKR,Ukraine,1,57,,,,,
1992,Insect infestation,ETH,Ethiopia,1,,,,,,
1992,Landslide,BOL,Bolivia (Plurinational State of),1,49,100,,500,600,400000
1992,Landslide,BRA,Brazil,1,30,60,,,60,
1992,Landslide,IND,India,1,60,,,,,
1992,Landslide,IDN,Indonesia,1,75,,37000,,37000,5400
1992,Landslide,PAK,Pakistan,1,55,,,200,200,
1992,Landslide,RUS,Russian Federation (the),1,,,1750,,1750,2600
1992,Landslide,TJK,Tajikistan,1,243,,,,,24100
1992,Landslide,VNM,Viet Nam,1,200,,,38000,38000,
1992,Mass movement (dry),CHN,China,1,49,,,,,
1992,Mass movement (dry),TJK,Tajikistan,1,12,,,,,
1992,Mass movement (dry),TUR,Turkey,1,261,69,1000,,1069,
1992,Mass movement (dry),UZB,Uzbekistan,1,1,,,400,400,
1992,Miscellaneous accident,COK,Cook Islands (the),1,,,,,,
1992,Miscellaneous accident,EGY,Egypt,1,20,,,,,
1992,Miscellaneous accident,FRA,France,1,16,625,,,625,
1992,Miscellaneous accident,GNB,Guinea-Bissau,1,,,2000,,2000,
1992,Miscellaneous accident,IND,India,6,242,195,,,195,
1992,Miscellaneous accident,ISR,Israel,1,23,22,,,22,
1992,Miscellaneous accident,NLD,Netherlands (the),1,,,,,,27600
1992,Miscellaneous accident,THA,Thailand,1,20,,,,,
1992,Storm,AUS,Australia,2,2,,120,,120,378000
1992,Storm,BHS,Bahamas (the),1,4,,,1700,1700,250000
1992,Storm,BGD,Bangladesh,2,23,300,,10000,10300,
1992,Storm,CHL,Chile,2,,,,38000,38000,
1992,Storm,CHN,China,8,860,19450,16175283,35000,16229733,1270800
1992,Storm,FJI,Fiji,1,1,,2000,,2000,1600
1992,Storm,FRA,France,2,48,,2000,,2000,400000
1992,Storm,GUM,Guam,1,1,542,,5000,5542,300000
1992,Storm,HKG,Hong Kong,2,2,42,200,198,440,219700
1992,Storm,IND,India,2,85,100,,,100,
1992,Storm,IRN,Iran (Islamic Republic of),1,,,3700,,3700,
1992,Storm,JPN,Japan,2,11,434,,,434,
1992,Storm,KOR,Korea (the Republic of),1,,,375,58,433,
1992,Storm,LAO,Lao People's Democratic Republic (the),1,22,102,268775,,268877,3650
1992,Storm,LBN,Lebanon,1,25,75,100000,4000,104075,155000
1992,Storm,MEX,Mexico,1,3,,10000,,10000,3000
1992,Storm,NZL,New Zealand,2,,,,,,51500
1992,Storm,NOR,Norway,1,,,,,,
1992,Storm,PAN,Panama,1,12,50,,,50,10000
1992,Storm,PHL,Philippines (the),4,101,78,1037111,9105,1046294,
1992,Storm,SLB,Solomon Islands,1,,,,,,
1992,Storm,TWN,Taiwan (Province of China),1,8,,,,,35000
1992,Storm,THA,Thailand,4,6,,359326,27120,386446,
1992,Storm,UKR,Ukraine,1,,,1000,,1000,1600
1992,Storm,USA,United States of America (the),27,97,55,45000,250000,295055,34500000
1992,Storm,VUT,Vanuatu,2,2,10,1150,,1160,
1992,Storm,VNM,Viet Nam,2,31,23,76125,3210,79358,18400
1992,Transport accident,DZA,Algeria,1,20,,,,,
1992,Transport accident,AGO,Angola,1,27,42,,,42,
1992,Transport accident,ARG,Argentina,1,24,47,,,47,
1992,Transport accident,AZE,Azerbaijan,2,59,20,,,20,
1992,Transport accident,BGD,Bangladesh,4,270,,,,,
1992,Transport accident,BOL,Bolivia (Plurinational State of),1,28,,,,,
1992,Transport accident,CHN,China,6,382,32,,,32,
1992,Transport accident,COL,Colombia,2,55,11,,,11,
1992,Transport accident,COD,Congo (the Democratic Republic of the),1,37,,,,,
1992,Transport accident,COG,Congo (the),1,21,,,,,
1992,Transport accident,HRV,Croatia,1,61,25,,,25,
1992,Transport accident,CUB,Cuba,1,359,,,,,
1992,Transport accident,DOM,Dominican Republic (the),1,34,,,,,
1992,Transport accident,EGY,Egypt,1,26,13,,,13,
1992,Transport accident,FRA,France,1,87,,,,,
1992,Transport accident,GMB,Gambia (the),1,100,,,,,
1992,Transport accident,GEO,Georgia,3,221,36,,,36,
1992,Transport accident,DEU,Germany,2,32,84,,,84,
1992,Transport accident,GIN,Guinea,1,356,,,,,
1992,Transport accident,HTI,Haiti,1,90,,,,,
1992,Transport accident,HUN,Hungary,1,16,,,,,
1992,Transport accident,IND,India,9,251,216,,,216,
1992,Transport accident,IDN,Indonesia,6,278,39,,,39,
1992,Transport accident,IRN,Iran (Islamic Republic of),2,66,25,,,25,
1992,Transport accident,ITA,Italy,2,12,200,,,200,
1992,Transport accident,JPN,Japan,1,1,150,,,150,
1992,Transport accident,KEN,Kenya,2,146,14,,,14,
1992,Transport accident,LBY,Libya,1,157,,,,,
1992,Transport accident,MLI,Mali,1,27,32,,,32,
1992,Transport accident,MAR,Morocco,1,30,27,,,27,
1992,Transport accident,MOZ,Mozambique,1,,,50000,,50000,
1992,Transport accident,NPL,Nepal,4,316,81,,,81,
1992,Transport accident,NLD,Netherlands (the),1,74,36,,,36,
1992,Transport accident,NGA,Nigeria,3,483,,,,,
1992,Transport accident,PAK,Pakistan,6,334,62,,,62,
1992,Transport accident,PAN,Panama,1,47,,,,,
1992,Transport accident,PER,Peru,3,95,30,,,30,
1992,Transport accident,PRT,Portugal,1,56,90,,,90,
1992,Transport accident,RUS,Russian Federation (the),5,200,20,,,20,
1992,Transport accident,SEN,Senegal,1,31,25,,,25,
1992,Transport accident,SOM,Somalia,1,50,,,,,
1992,Transport accident,ZAF,South Africa,3,75,36,,,36,
1992,Transport accident,ESP,Spain,2,63,42,,,42,
1992,Transport accident,SWE,Sweden,1,13,22,,,22,
1992,Transport accident,TWN,Taiwan (Province of China),1,23,,,,,
1992,Transport accident,TZA,"Tanzania, United Republic of",1,24,47,,,47,
1992,Transport accident,THA,Thailand,1,112,,,,,
1992,Transport accident,TUR,Turkey,3,74,34,,,34,
1992,Transport accident,UGA,Uganda,2,74,,,,,
1992,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,11,,,,,
1992,Transport accident,USA,United States of America (the),3,59,24,,,24,
1992,Transport accident,URY,Uruguay,1,20,40,,,40,
1992,Transport accident,VEN,Venezuela (Bolivarian Republic of),1,35,17,,,17,
1992,Transport accident,VNM,Viet Nam,2,58,,,,,
1992,Transport accident,YEM,Yemen,2,147,,,,,
1992,Volcanic activity,GTM,Guatemala,1,,,5000,,5000,
1992,Volcanic activity,JPN,Japan,1,,,40000,,40000,
1992,Volcanic activity,NIC,Nicaragua,1,1,75,300000,,300075,
1992,Volcanic activity,PNG,Papua New Guinea,1,,,,,,
1992,Volcanic activity,PHL,Philippines (the),1,,,1578,,1578,
1992,Wildfire,CAN,Canada,1,,,,,,120000
1992,Wildfire,CHL,Chile,1,,,,,,120000
1992,Wildfire,CRI,Costa Rica,1,,,1200,,1200,
1992,Wildfire,NPL,Nepal,1,56,,,50000,50000,6200
1992,Wildfire,POL,Poland,1,35,,,,,
1992,Wildfire,RUS,Russian Federation (the),1,31,,,,,
1992,Wildfire,USA,United States of America (the),2,,,450,540,990,175000
1993,Drought,TCD,Chad,1,,,300000,,300000,
1993,Drought,CUB,Cuba,1,,,,,,
1993,Drought,ERI,Eritrea,1,,,1600000,,1600000,
1993,Drought,HTI,Haiti,1,,,,,,
1993,Drought,IND,India,1,,,1175000,,1175000,
1993,Drought,MKD,Macedonia (the former Yugoslav Republic of),1,,,10000,,10000,
1993,Drought,MRT,Mauritania,1,,,446507,,446507,
1993,Drought,RUS,Russian Federation (the),1,,,,,,
1993,Drought,THA,Thailand,1,,,,,,2000
1993,Earthquake,CHN,China,2,,70,107220,35360,142650,
1993,Earthquake,COL,Colombia,1,2,60,3011,,3071,
1993,Earthquake,CRI,Costa Rica,1,3,40,200,,240,
1993,Earthquake,GRC,Greece,2,1,21,2100,,2121,
1993,Earthquake,GUM,Guam,1,,71,,,71,120000
1993,Earthquake,IND,India,2,9748,30025,500,,30525,280000
1993,Earthquake,IRN,Iran (Islamic Republic of),2,24,52,4000,1000,5052,
1993,Earthquake,JPN,Japan,2,241,955,15302,1620,17877,1358000
1993,Earthquake,MEX,Mexico,1,,,,,,
1993,Earthquake,NPL,Nepal,1,,55,230,,285,
1993,Earthquake,PNG,Papua New Guinea,1,53,200,10000,10000,20200,5000
1993,Earthquake,PER,Peru,1,6,25,120,,145,
1993,Earthquake,SDN,Sudan (the),1,3,15,,,15,
1993,Earthquake,USA,United States of America (the),1,2,,3000,,3000,7500
1993,Earthquake,WLF,Wallis and Futuna,1,5,20,,,20,
1993,Epidemic,BGD,Bangladesh,1,38,,5660,,5660,
1993,Epidemic,CMR,Cameroon,1,513,,4070,,4070,
1993,Epidemic,CUB,Cuba,1,,,49358,,49358,
1993,Epidemic,USA,United States of America (the),1,100,,403000,,403000,
1993,Extreme temperature ,AUS,Australia,1,17,500,3000000,,3000500,
1993,Extreme temperature ,ROU,Romania,1,,,,,,
1993,Extreme temperature ,RUS,Russian Federation (the),1,41,60,200,,260,
1993,Extreme temperature ,USA,United States of America (the),1,48,,,,,
1993,Flood,DZA,Algeria,1,22,16,,,16,
1993,Flood,ARG,Argentina,3,,,,,,1092000
1993,Flood,AUS,Australia,1,1,30,15000,5500,20530,4600
1993,Flood,BGD,Bangladesh,3,194,20,15676593,75000,15751613,
1993,Flood,BLR,Belarus,1,,,40000,,40000,100000
1993,Flood,BEL,Belgium,2,,,600,,600,17000
1993,Flood,CAN,Canada,1,,,200,,200,
1993,Flood,CHL,Chile,1,109,58,1993,1225,3276,34000
1993,Flood,CHN,China,4,1231,400,7000,,7400,6088000
1993,Flood,COL,Colombia,1,63,33,80000,250,80283,
1993,Flood,CRI,Costa Rica,1,9,1,35000,3450,38451,
1993,Flood,CUB,Cuba,2,46,,540000,32000,572000,140000
1993,Flood,DJI,Djibouti,1,,,20000,,20000,
1993,Flood,DOM,Dominican Republic (the),2,30,,20000,,20000,
1993,Flood,ETH,Ethiopia,2,2,,30000,4800,34800,
1993,Flood,FRA,France,1,4,,,,,600000
1993,Flood,DEU,Germany,1,5,,100000,,100000,600000
1993,Flood,GIN,Guinea,1,,,6066,,6066,
1993,Flood,HTI,Haiti,1,13,,5000,,5000,
1993,Flood,HND,Honduras,2,413,,82447,,82447,114300
1993,Flood,IND,India,5,1297,,128000000,60000,128060000,7500000
1993,Flood,IDN,Indonesia,2,131,,267553,,267553,19301
1993,Flood,IRN,Iran (Islamic Republic of),3,781,3,484725,14000,498728,1226300
1993,Flood,IRL,Ireland,1,3,,3500,,3500,38000
1993,Flood,JAM,Jamaica,1,9,,4290,82,4372,11000
1993,Flood,JPN,Japan,1,,,4800,,4800,
1993,Flood,KAZ,Kazakhstan,1,10,,30000,,30000,36532
1993,Flood,LUX,Luxembourg,1,,,,,,10000
1993,Flood,MYS,Malaysia,1,30,,20000,5000,25000,
1993,Flood,MEX,Mexico,2,65,,228500,32790,261290,95400
1993,Flood,NPL,Nepal,1,1048,268,553000,,553268,200000
1993,Flood,NLD,Netherlands (the),1,1,,13000,,13000,53000
1993,Flood,PAK,Pakistan,1,15,,261295,,261295,
1993,Flood,PNG,Papua New Guinea,1,,,14000,40000,54000,2500
1993,Flood,PER,Peru,1,80,,219000,,219000,
1993,Flood,PHL,Philippines (the),3,53,4,348080,,348084,39600
1993,Flood,RUS,Russian Federation (the),2,138,453,14300,,14753,34000
1993,Flood,SEN,Senegal,1,,,5000,,5000,
1993,Flood,ZAF,South Africa,1,12,,,15000,15000,
1993,Flood,LKA,Sri Lanka,2,8,,290000,40000,330000,310
1993,Flood,SDN,Sudan (the),1,21,,,2000,2000,200
1993,Flood,TZA,"Tanzania, United Republic of",2,54,30,201513,280,201823,3510
1993,Flood,THA,Thailand,3,41,254,858763,30328,889345,1980950
1993,Flood,TTO,Trinidad and Tobago,1,5,,,10,10,70
1993,Flood,TKM,Turkmenistan,1,,,300,120,420,99870
1993,Flood,UKR,Ukraine,2,9,,325000,,325000,239000
1993,Flood,GBR,United Kingdom of Great Britain and Northern Ireland (the),2,4,,600,,600,187000
1993,Flood,USA,United States of America (the),6,98,,43900,,43900,12290000
1993,Flood,VNM,Viet Nam,1,64,,15000,,15000,10000
1993,Flood,YEM,Yemen,1,31,,9000,12500,21500,1500
1993,Industrial accident,ARG,Argentina,1,23,66,,,66,
1993,Industrial accident,CHN,China,17,666,1737,,,1737,14004
1993,Industrial accident,FRA,France,1,20,34,,,34,
1993,Industrial accident,IND,India,2,36,633,,,633,
1993,Industrial accident,IDN,Indonesia,1,,,,,,13000
1993,Industrial accident,KEN,Kenya,1,20,,,,,
1993,Industrial accident,NLD,Netherlands (the),1,,,,,,39000
1993,Industrial accident,PAK,Pakistan,1,10,,,,,
1993,Industrial accident,ZAF,South Africa,1,53,,,,,
1993,Industrial accident,TJK,Tajikistan,1,30,,1600,,1600,
1993,Industrial accident,THA,Thailand,2,221,547,,,547,
1993,Industrial accident,TUR,Turkey,2,50,3,,,3,
1993,Industrial accident,ARE,United Arab Emirates (the),1,,100,,,100,7000
1993,Industrial accident,USA,United States of America (the),1,,3000,,,3000,
1993,Industrial accident,VEN,Venezuela (Bolivarian Republic of),2,71,15,,,15,
1993,Industrial accident,VNM,Viet Nam,1,44,50,,,50,
1993,Insect infestation,AFG,Afghanistan,1,,,,,,
1993,Insect infestation,IND,India,1,,,,,,
1993,Insect infestation,PAK,Pakistan,1,,,,,,
1993,Landslide,AFG,Afghanistan,2,215,,,1000,1000,
1993,Landslide,DZA,Algeria,1,15,46,,650,696,
1993,Landslide,CHN,China,1,120,,,,,
1993,Landslide,COL,Colombia,2,20,3,1078,,1081,
1993,Landslide,ECU,Ecuador,3,460,65,75000,,75065,500000
1993,Landslide,SLV,El Salvador,1,22,,,,,
1993,Landslide,HKG,Hong Kong,1,1,5,60,,65,790
1993,Landslide,IND,India,1,20,25,,,25,
1993,Landslide,JPN,Japan,2,83,70,,,70,210000
1993,Landslide,KOR,Korea (the Republic of),1,11,13,1675,,1688,108700
1993,Landslide,NPL,Nepal,1,28,,,200,200,
1993,Landslide,PAK,Pakistan,2,58,14,200,100,314,
1993,Landslide,PHL,Philippines (the),1,21,,,,,
1993,Landslide,RUS,Russian Federation (the),2,299,,,,,
1993,Landslide,LKA,Sri Lanka,1,65,,130,,130,
1993,Landslide,TJK,Tajikistan,1,5,,15000,60357,75357,149000
1993,Landslide,TUR,Turkey,1,135,,,,,
1993,Mass movement (dry),COL,Colombia,1,75,36,2250,125,2411,
1993,Mass movement (dry),EGY,Egypt,1,34,,300,,300,
1993,Mass movement (dry),MYS,Malaysia,1,72,,,,,
1993,Miscellaneous accident,CHN,China,2,449,389,32800,,33189,26000
1993,Miscellaneous accident,CIV,C?te d?Ivoire,1,23,117,,,117,
1993,Miscellaneous accident,EGY,Egypt,1,20,30,,,30,
1993,Miscellaneous accident,HKG,Hong Kong,1,21,62,,,62,
1993,Miscellaneous accident,IND,India,3,128,106,,,106,
1993,Miscellaneous accident,JOR,Jordan,1,,250,,,250,1000
1993,Miscellaneous accident,PRK,Korea (the Democratic People's Republic of),3,75,182,,,182,
1993,Miscellaneous accident,MMR,Myanmar,1,,,8273,1757,10030,
1993,Miscellaneous accident,NLD,Netherlands (the),1,,,,,,31000
1993,Miscellaneous accident,PAK,Pakistan,1,14,,,,,
1993,Miscellaneous accident,PHL,Philippines (the),1,30,,,,,
1993,Miscellaneous accident,TWN,Taiwan (Province of China),3,64,29,,,29,
1993,Miscellaneous accident,THA,Thailand,1,135,270,,,270,
1993,Miscellaneous accident,TUR,Turkey,1,11,29,,,29,
1993,Miscellaneous accident,USA,United States of America (the),3,104,,,,,
1993,Miscellaneous accident,VNM,Viet Nam,1,24,,,,,
1993,Storm,AFG,Afghanistan,1,10,,,,,
1993,Storm,ARG,Argentina,1,15,,4000,4000,8000,50000
1993,Storm,AUS,Australia,2,,25,12000,45,12070,
1993,Storm,AUT,Austria,1,,,,,,1000
1993,Storm,BGD,Bangladesh,8,452,5520,757500,105000,868020,
1993,Storm,BGR,Bulgaria,1,,,5000,,5000,
1993,Storm,CHN,China,11,214,3303,8496560,150000,8649863,1368510
1993,Storm,CUB,Cuba,1,5,95,149680,,149775,1000000
1993,Storm,ERI,Eritrea,1,3,16,,15659,15675,5165
1993,Storm,FJI,Fiji,1,21,3,150000,10000,160003,100000
1993,Storm,FRA,France,2,12,20,1700,,1720,550000
1993,Storm,DEU,Germany,2,6,,,,,410000
1993,Storm,GNB,Guinea-Bissau,1,,,1722,,1722,
1993,Storm,HKG,Hong Kong,6,7,296,904,119,1319,201920
1993,Storm,IND,India,2,186,500,12000,60000,72500,100000
1993,Storm,IRN,Iran (Islamic Republic of),1,,,,,,15000
1993,Storm,ITA,Italy,1,8,,1000,,1000,625000
1993,Storm,JPN,Japan,3,113,208,30255,,30463,1750000
1993,Storm,PRK,Korea (the Democratic People's Republic of),1,6,,2500,,2500,110000
1993,Storm,KOR,Korea (the Republic of),1,32,19,115,8496,8630,29393
1993,Storm,LAO,Lao People's Democratic Republic (the),1,8,120,,,120,302151
1993,Storm,LTU,Lithuania,1,6,,780000,,780000,4600
1993,Storm,MAC,Macao,4,,38,1200,2748,3986,
1993,Storm,MTQ,Martinique,1,2,10,,3000,3010,
1993,Storm,MEX,Mexico,5,38,,54000,23000,77000,1672500
1993,Storm,MNG,Mongolia,1,7,,100000,,100000,10000
1993,Storm,NIC,Nicaragua,1,37,,123000,,123000,
1993,Storm,NOR,Norway,1,,,,,,3000
1993,Storm,PAK,Pakistan,1,609,,,,,
1993,Storm,PNG,Papua New Guinea,1,15,40,25000,15000,40040,1500
1993,Storm,PHL,Philippines (the),6,518,566,3331639,249122,3581327,297442
1993,Storm,REU,R?union,1,14,,,,,
1993,Storm,ROU,Romania,1,3,,,200,200,
1993,Storm,SLB,Solomon Islands,1,4,,88500,,88500,
1993,Storm,ZAF,South Africa,1,7,,,,,
1993,Storm,CHE,Switzerland,3,2,,,,,443760
1993,Storm,THA,Thailand,2,4,,213856,60,213916,131970
1993,Storm,TTO,Trinidad and Tobago,1,,,,,,57
1993,Storm,TUV,Tuvalu,1,,,,150,150,
1993,Storm,USA,United States of America (the),20,291,300,,300,600,5125000
1993,Storm,URY,Uruguay,1,,,2000,,2000,
1993,Storm,VUT,Vanuatu,1,4,5,5000,7000,12005,6000
1993,Storm,VEN,Venezuela (Bolivarian Republic of),1,100,400,,5500,5900,4500
1993,Storm,VNM,Viet Nam,3,206,52,26520,12185,38757,65000
1993,Transport accident,AFG,Afghanistan,1,76,,,,,
1993,Transport accident,ARG,Argentina,1,60,80,,,80,
1993,Transport accident,ARM,Armenia,2,65,48,,,48,
1993,Transport accident,BGD,Bangladesh,2,70,,,,,
1993,Transport accident,BEL,Belgium,1,9,27,,,27,
1993,Transport accident,BOL,Bolivia (Plurinational State of),1,21,46,,,46,
1993,Transport accident,BRA,Brazil,3,99,15,,,15,
1993,Transport accident,BGR,Bulgaria,1,27,19,,,19,
1993,Transport accident,CAN,Canada,1,33,,,,,
1993,Transport accident,CHN,China,10,370,183,,,183,
1993,Transport accident,COL,Colombia,2,152,24,,,24,
1993,Transport accident,COG,Congo (the),2,367,,,,,
1993,Transport accident,EGY,Egypt,3,58,116,,,116,
1993,Transport accident,ERI,Eritrea,1,25,25,,,25,
1993,Transport accident,ETH,Ethiopia,1,30,40,,,40,
1993,Transport accident,FRA,France,1,17,50,,,50,
1993,Transport accident,GAB,Gabon,1,30,,,,,
1993,Transport accident,GEO,Georgia,1,41,,,,,
1993,Transport accident,GHA,Ghana,1,30,9,,,9,
1993,Transport accident,HTI,Haiti,1,1800,,,,,
1993,Transport accident,IND,India,18,601,597,,,597,
1993,Transport accident,IDN,Indonesia,9,238,104,,,104,
1993,Transport accident,IRN,Iran (Islamic Republic of),2,158,45,,,45,
1993,Transport accident,ITA,Italy,2,26,120,,,120,
1993,Transport accident,JPN,Japan,1,29,,,,,
1993,Transport accident,KEN,Kenya,3,429,43,,,43,
1993,Transport accident,PRK,Korea (the Democratic People's Republic of),2,148,214,,,214,
1993,Transport accident,KOR,Korea (the Republic of),1,250,,,,,
1993,Transport accident,MKD,Macedonia (the former Yugoslav Republic of),2,198,15,,,15,
1993,Transport accident,MYS,Malaysia,2,77,,,,,
1993,Transport accident,MEX,Mexico,2,54,30,,,30,
1993,Transport accident,MNG,Mongolia,1,40,,,,,
1993,Transport accident,MAR,Morocco,1,15,106,,,106,
1993,Transport accident,MOZ,Mozambique,2,102,63,,,63,
1993,Transport accident,MMR,Myanmar,1,137,,,,,
1993,Transport accident,NLD,Netherlands (the),1,,,,,,
1993,Transport accident,NGA,Nigeria,3,170,,,,,
1993,Transport accident,PAK,Pakistan,3,225,18,,,18,
1993,Transport accident,PER,Peru,1,30,,,,,
1993,Transport accident,PHL,Philippines (the),2,342,,,,,
1993,Transport accident,RUS,Russian Federation (the),2,35,,,,,
1993,Transport accident,SGP,Singapore,1,,117,,,117,
1993,Transport accident,ZAF,South Africa,2,48,60,,,60,
1993,Transport accident,ESP,Spain,1,40,,,,,
1993,Transport accident,LKA,Sri Lanka,1,60,,,,,
1993,Transport accident,TWN,Taiwan (Province of China),1,21,,,,,
1993,Transport accident,TJK,Tajikistan,1,82,4,,,4,
1993,Transport accident,TUR,Turkey,2,70,68,,,68,
1993,Transport accident,UGA,Uganda,1,30,,,,,
1993,Transport accident,USA,United States of America (the),3,68,156,,,156,
1993,Transport accident,VNM,Viet Nam,1,41,,,,,
1993,Volcanic activity,CHL,Chile,1,6,,350,,350,
1993,Volcanic activity,COL,Colombia,1,10,6,,,6,
1993,Volcanic activity,IDN,Indonesia,2,3,12,3452,,3464,
1993,Volcanic activity,JPN,Japan,1,1,,4930,,4930,
1993,Volcanic activity,PHL,Philippines (the),1,79,9,108000,57000,165009,488
1993,Wildfire,CHL,Chile,1,,,,,,
1993,Wildfire,USA,United States of America (the),1,3,130,,,130,1000000
1994,Drought,BOL,Bolivia (Plurinational State of),1,,,50000,,50000,
1994,Drought,BRA,Brazil,1,,,,,,
1994,Drought,KHM,Cambodia,1,,,5000000,,5000000,100000
1994,Drought,CHN,China,2,,,88690000,,88690000,13755200
1994,Drought,CRI,Costa Rica,1,,,,,,1000
1994,Drought,SLV,El Salvador,1,,,,,,1000
1994,Drought,GTM,Guatemala,1,,,,,,10000
1994,Drought,HND,Honduras,1,,,,,,10000
1994,Drought,KEN,Kenya,1,,,1200000,,1200000,
1994,Drought,NZL,New Zealand,1,,,,,,100000
