"Year","country_name","Country","TotalDeaths","TotalAffected","TotalDamage"
1990,"Turkey","TUR",188,0,0
1990,"Turks and Caicos Islands (the)","TCA",0,0,0
1990,"Tuvalu","TUV",0,700,0
1990,"Uganda","UGA",0,0,0
1990,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",0,0,0
1990,"United States of America (the)","USA",0,0,0
1990,"Vanuatu","VUT",0,2,0
1990,"Venezuela (Bolivarian Republic of)","VEN",99,0,0
1990,"Viet Nam","VNM",384,0,0
1990,"Yugoslavia","YUG",0,0,0
1990,"Zambia","ZMB",114,0,0
1991,"Afghanistan","AFG",1497,0,0
1991,"Albania","ALB",60,0,0
1991,"Algeria","DZA",0,204,0
1991,"Angola","AGO",58,0,0
1991,"Argentina","ARG",0,63200,0
1991,"Australia","AUS",0,0,0
1991,"Austria","AUT",0,0,0
1991,"Bangladesh","BGD",142679,0,0
1991,"Belgium","BEL",0,100,0
1991,"Benin","BEN",3,0,0
1991,"Bolivia (Plurinational State of)","BOL",354,0,0
1991,"Brazil","BRA",0,0,0
1991,"Burkina Faso","BFA",37,0,0
1991,"C?te d?Ivoire","CIV",16,50,0
1991,"Cambodia","KHM",100,9e+05,150000
1991,"Cameroon","CMR",310,1543,0
1991,"Canada","CAN",0,0,0
1991,"Chad","TCD",1301,12218,0
1991,"Chile","CHL",0,0,0
1991,"China","CHN",5927,0,0
1991,"Colombia","COL",0,0,0
1991,"Comoros (the)","COM",0,200,0
1991,"Congo (the Democratic Republic of the)","COD",500,0,0
1991,"Congo (the)","COG",110,300,0
1991,"Costa Rica","CRI",0,0,0
1991,"Cuba","CUB",190,200,0
1991,"Cyprus","CYP",0,0,0
1991,"Czechoslovakia","CSK",20,0,0
1991,"Denmark","DNK",0,100,0
1991,"Dominican Republic (the)","DOM",10,0,0
1991,"Ecuador","ECU",375,0,0
1991,"Egypt","EGY",0,0,0
1991,"El Salvador","SLV",155,5625,0
1991,"Ethiopia","ETH",0,0,0
1991,"France","FRA",0,0,0
1991,"Gabon","GAB",72,0,0
1991,"Georgia","GEO",8,3740,0
1991,"Germany","DEU",0,0,0
1991,"Germany Fed Rep","DFR",5,0,56000
1991,"Ghana","GHA",109,0,0
1991,"Greece","GRC",0,0,0
1991,"Guatemala","GTM",238,0,0
1991,"Hong Kong","HKG",22,182,10000
1991,"India","IND",3787,0,0
1991,"Indonesia","IDN",0,0,0
1991,"Iran (Islamic Republic of)","IRN",0,0,0
1991,"Iraq","IRQ",20,500,0
1991,"Ireland","IRL",0,0,4000
1991,"Israel","ISR",5,0,0
1991,"Italy","ITA",0,0,0
1991,"Jamaica","JAM",15,551340,30000
1991,"Japan","JPN",0,0,0
1991,"Jordan","JOR",10,0,0
1991,"Kenya","KEN",0,2700240,0
1991,"Korea (the Democratic People's Republic of)","PRK",110,0,0
1991,"Korea (the Republic of)","KOR",308,0,0
1991,"Lao People's Democratic Republic (the)","LAO",0,0,0
1991,"Madagascar","MDG",72,0,0
1991,"Malawi","MWI",472,150000,24000
1991,"Malaysia","MYS",439,0,0
1991,"Maldives","MDV",0,23849,30000
1991,"Mali","MLI",0,0,0
1991,"Malta","MLT",12,0,0
1991,"Marshall Islands (the)","MHL",0,6000,0
1991,"Mauritania","MRT",4,300,0
1991,"Mauritius","MUS",0,7500,0
1991,"Mexico","MEX",283,91899,0
1991,"Mongolia","MNG",6,0,0
1991,"Morocco","MAR",44,18,0
1991,"Mozambique","MOZ",0,3300100,0
1991,"Myanmar","MMR",0,363109,0
1991,"Namibia","NAM",0,0,0
1991,"Nepal","NPL",1452,46300,0
1991,"Netherlands (the)","NLD",6,0,38000
1991,"New Zealand","NZL",0,248,0
1991,"Nicaragua","NIC",0,0,0
1991,"Niger (the)","NER",2842,90147,0
1991,"Nigeria","NGA",7827,0,0
1991,"Pakistan","PAK",1250,0,0
1991,"Panama","PAN",85,42214,0
1991,"Papua New Guinea","PNG",200,5000,0
1991,"Peru","PER",10026,0,0
1991,"Philippines (the)","PHL",6863,2614623,0
1991,"Poland","POL",10,0,0
1991,"Portugal","PRT",0,0,0
1991,"R?union","REU",45,0,0
1991,"Romania","ROU",0,20850,0
1991,"Russian Federation (the)","RUS",127,46,0
1991,"Rwanda","RWA",32,214,0
1991,"Samoa","WSM",13,88000,278000
1991,"Saudi Arabia","SAU",0,0,0
1991,"Solomon Islands","SLB",33,24,0
1991,"Somalia","SOM",130,0,0
1991,"South Africa","ZAF",0,0,0
1991,"Soviet Union","SUN",500,0,0
1991,"Spain","ESP",0,0,0
1991,"Sri Lanka","LKA",47,0,0
1991,"Sudan (the)","SDN",0,0,0
1991,"Switzerland","CHE",0,200,0
1991,"Taiwan (Province of China)","TWN",0,625,0
1991,"Tanzania, United Republic of","TZA",0,0,0
1991,"Thailand","THA",0,0,0
1991,"Turkey","TUR",167,562,0
1991,"Uganda","UGA",100,0,0
1991,"Ukraine","UKR",32,0,0
1991,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",0,0,0
1991,"United States of America (the)","USA",0,0,0
1991,"Uruguay","URY",0,1500,0
1991,"Venezuela (Bolivarian Republic of)","VEN",160,1016,0
1991,"Viet Nam","VNM",820,0,0
1991,"Yemen","YEM",0,70039,0
1991,"Zambia","ZMB",0,1713154,0
1991,"Zimbabwe","ZWE",0,5000012,0
1992,"Afghanistan","AFG",614,0,0
1992,"Albania","ALB",11,35000,7000
1992,"Algeria","DZA",0,0,0
1992,"Angola","AGO",27,42,0
1992,"Argentina","ARG",136,92004,0
1992,"Armenia","ARM",0,0,0
1992,"Australia","AUS",0,7000120,1878000
1992,"Azerbaijan","AZE",59,20,0
1992,"Bahamas (the)","BHS",4,1700,250000
1992,"Bangladesh","BGD",510,0,0
1992,"Belgium","BEL",0,0,1e+05
1992,"Bhutan","BTN",0,494,0
1992,"Bolivia (Plurinational State of)","BOL",81,0,0
1992,"Botswana","BWA",0,1e+05,0
1992,"Brazil","BRA",137,147553,0
1992,"Burundi","BDI",220,2068,0
1992,"Cabo Verde","CPV",0,0,0
1992,"Cambodia","KHM",50,380400,0
1992,"Cameroon","CMR",731,7865,0
1992,"Canada","CAN",0,0,0
1992,"Central African Republic","CAF",56,418,0
1992,"Chile","CHL",0,0,0
1992,"China","CHN",0,0,0
1992,"Colombia","COL",66,1646,0
1992,"Congo (the Democratic Republic of the)","COD",46,0,0
1992,"Congo (the)","COG",21,0,0
1992,"Cook Islands (the)","COK",0,0,0
1992,"Costa Rica","CRI",0,1200,0
1992,"Croatia","HRV",61,25,0
1992,"Cuba","CUB",0,0,0
1992,"Denmark","DNK",0,0,751700
1992,"Dominican Republic (the)","DOM",54,0,0
1992,"Ecuador","ECU",222,0,0
1992,"Egypt","EGY",598,0,0
1992,"El Salvador","SLV",0,8350,0
1992,"Ethiopia","ETH",0,0,0
1992,"Fiji","FJI",1,2000,1600
1992,"France","FRA",174,0,0
1992,"Gambia (the)","GMB",100,0,0
1992,"Georgia","GEO",222,46,0
1992,"Germany","DEU",0,0,0
1992,"Guam","GUM",1,5542,3e+05
1992,"Guatemala","GTM",0,0,0
1992,"Guinea","GIN",356,0,0
1992,"Guinea-Bissau","GNB",0,2000,0
1992,"Haiti","HTI",0,0,0
1992,"Hong Kong","HKG",7,2068,269700
1992,"Hungary","HUN",0,0,0
1992,"India","IND",2086,0,0
1992,"Indonesia","IDN",2910,402196,0
1992,"Iran (Islamic Republic of)","IRN",0,42775,0
1992,"Israel","ISR",0,0,0
1992,"Italy","ITA",14,1200,0
1992,"Japan","JPN",0,40624,0
1992,"Jordan","JOR",15,0,4e+05
1992,"Kenya","KEN",146,14,0
1992,"Korea (the Republic of)","KOR",0,711,0
1992,"Kyrgyzstan","KGZ",58,136806,161000
1992,"Lao People's Democratic Republic (the)","LAO",175,0,0
1992,"Lebanon","LBN",25,104075,155000
1992,"Lesotho","LSO",0,331500,0
1992,"Libya","LBY",182,0,0
1992,"Lithuania","LTU",0,0,52900
1992,"Malawi","MWI",0,0,0
1992,"Mali","MLI",27,32,0
1992,"Mexico","MEX",283,42600,176000
1992,"Morocco","MAR",30,27,0
1992,"Mozambique","MOZ",0,275673,0
1992,"Myanmar","MMR",5,4625,55115
1992,"Nepal","NPL",1012,100081,0
1992,"Netherlands (the)","NLD",0,0,0
1992,"New Zealand","NZL",0,0,51500
1992,"Nicaragua","NIC",180,306254,0
1992,"Nigeria","NGA",601,0,0
1992,"Norway","NOR",0,0,0
1992,"Pakistan","PAK",1875,12842230,0
1992,"Panama","PAN",116,0,0
1992,"Papua New Guinea","PNG",0,0,0
1992,"Paraguay","PRY",0,65575,0
1992,"Peru","PER",0,0,0
1992,"Philippines (the)","PHL",0,0,0
1992,"Poland","POL",35,0,0
1992,"Portugal","PRT",56,90,0
1992,"Puerto Rico","PRI",18,600,2e+05
1992,"Russian Federation (the)","RUS",0,0,0
1992,"Saint Vincent and the Grenadines","VCT",3,200,0
1992,"Senegal","SEN",131,425,0
1992,"Serbia Montenegro","SCG",1,6000,0
1992,"Sierra Leone","SLE",100,0,0
1992,"Singapore","SGP",3,120,6137
1992,"Solomon Islands","SLB",0,0,0
1992,"Somalia","SOM",50,0,0
1992,"South Africa","ZAF",75,36,0
1992,"Spain","ESP",0,0,0
1992,"Sri Lanka","LKA",15,655950,252750
1992,"Swaziland","SWZ",30,2228,0
1992,"Sweden","SWE",13,22,0
1992,"Taiwan (Province of China)","TWN",31,0,0
1992,"Tajikistan","TJK",1601,0,0
1992,"Tanzania, United Republic of","TZA",2255,40296,0
1992,"Thailand","THA",160,0,0
1992,"Togo","TGO",0,50000,0
1992,"Turkey","TUR",1292,349980,0
1992,"Uganda","UGA",124,0,0
1992,"Ukraine","UKR",0,0,0
1992,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",11,0,0
1992,"United States of America (the)","USA",0,296495,0
1992,"Uruguay","URY",0,4740,0
1992,"Uzbekistan","UZB",10,50400,0
1992,"Vanuatu","VUT",2,1160,0
1992,"Venezuela (Bolivarian Republic of)","VEN",67,0,0
1992,"Viet Nam","VNM",345,0,0
1992,"Yemen","YEM",147,0,0
1992,"Zambia","ZMB",0,11659,0
1992,"Zimbabwe","ZWE",258,5649,0
1993,"Afghanistan","AFG",0,0,0
1993,"Algeria","DZA",37,712,0
1993,"Argentina","ARG",0,0,0
1993,"Armenia","ARM",65,48,0
1993,"Australia","AUS",0,3033100,0
1993,"Austria","AUT",0,0,1000
1993,"Bangladesh","BGD",754,0,0
1993,"Belarus","BLR",0,40000,1e+05
1993,"Belgium","BEL",0,627,0
1993,"Bolivia (Plurinational State of)","BOL",21,46,0
1993,"Brazil","BRA",99,15,0
1993,"Bulgaria","BGR",0,5019,0
1993,"C?te d?Ivoire","CIV",23,117,0
1993,"Cameroon","CMR",513,4070,0
1993,"Canada","CAN",0,0,0
1993,"Chad","TCD",0,3e+05,0
1993,"Chile","CHL",0,0,0
1993,"China","CHN",0,0,0
1993,"Colombia","COL",322,86876,0
1993,"Congo (the)","COG",367,0,0
1993,"Costa Rica","CRI",12,38691,0
1993,"Cuba","CUB",0,0,0
1993,"Djibouti","DJI",0,20000,0
1993,"Dominican Republic (the)","DOM",30,20000,0
1993,"Ecuador","ECU",460,75065,5e+05
1993,"Egypt","EGY",112,446,0
1993,"El Salvador","SLV",22,0,0
1993,"Eritrea","ERI",0,1615700,0
1993,"Ethiopia","ETH",32,34840,0
1993,"Fiji","FJI",21,160003,1e+05
1993,"France","FRA",53,0,0
1993,"Gabon","GAB",30,0,0
1993,"Georgia","GEO",41,0,0
1993,"Germany","DEU",11,0,1010000
1993,"Ghana","GHA",30,9,0
1993,"Greece","GRC",1,2121,0
1993,"Guam","GUM",0,71,120000
1993,"Guinea","GIN",0,6066,0
1993,"Guinea-Bissau","GNB",0,1722,0
1993,"Haiti","HTI",0,0,0
1993,"Honduras","HND",413,82447,114300
1993,"Hong Kong","HKG",29,1446,0
1993,"India","IND",0,0,0
1993,"Indonesia","IDN",0,0,0
1993,"Iran (Islamic Republic of)","IRN",0,0,0
1993,"Ireland","IRL",3,3500,38000
1993,"Italy","ITA",34,1120,0
1993,"Jamaica","JAM",9,4372,11000
1993,"Japan","JPN",0,0,0
1993,"Jordan","JOR",0,250,1000
1993,"Kazakhstan","KAZ",10,30000,36532
1993,"Kenya","KEN",449,0,0
1993,"Korea (the Democratic People's Republic of)","PRK",229,2896,0
1993,"Korea (the Republic of)","KOR",293,0,0
1993,"Lao People's Democratic Republic (the)","LAO",8,120,302151
1993,"Lithuania","LTU",6,780000,4600
1993,"Luxembourg","LUX",0,0,10000
1993,"Macao","MAC",0,3986,0
1993,"Macedonia (the former Yugoslav Republic of)","MKD",0,10015,0
1993,"Malaysia","MYS",179,0,0
1993,"Martinique","MTQ",2,3010,0
1993,"Mauritania","MRT",0,446507,0
1993,"Mexico","MEX",0,0,0
1993,"Mongolia","MNG",47,0,0
1993,"Morocco","MAR",15,106,0
1993,"Mozambique","MOZ",102,63,0
1993,"Myanmar","MMR",0,0,0
1993,"Nepal","NPL",0,553753,0
1993,"Netherlands (the)","NLD",0,0,0
1993,"Nicaragua","NIC",37,123000,0
1993,"Nigeria","NGA",170,0,0
1993,"Norway","NOR",0,0,3000
1993,"Pakistan","PAK",0,0,0
1993,"Papua New Guinea","PNG",0,114240,9000
1993,"Peru","PER",116,0,0
1993,"Philippines (the)","PHL",1043,0,0
1993,"R?union","REU",14,0,0
1993,"Romania","ROU",0,0,0
1993,"Russian Federation (the)","RUS",0,0,0
1993,"Senegal","SEN",0,5000,0
1993,"Singapore","SGP",0,117,0
1993,"Solomon Islands","SLB",4,88500,0
1993,"South Africa","ZAF",120,0,0
1993,"Spain","ESP",40,0,0
1993,"Sri Lanka","LKA",133,0,0
1993,"Sudan (the)","SDN",24,2015,0
1993,"Switzerland","CHE",2,0,443760
1993,"Taiwan (Province of China)","TWN",85,0,0
1993,"Tajikistan","TJK",117,76961,0
1993,"Tanzania, United Republic of","TZA",54,201823,3510
1993,"Thailand","THA",0,0,0
1993,"Trinidad and Tobago","TTO",0,0,127
1993,"Turkey","TUR",266,0,0
1993,"Turkmenistan","TKM",0,420,99870
1993,"Tuvalu","TUV",0,150,0
1993,"Uganda","UGA",30,0,0
1993,"Ukraine","UKR",9,325000,239000
1993,"United Arab Emirates (the)","ARE",0,100,7000
1993,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",4,600,187000
1993,"United States of America (the)","USA",0,0,0
1993,"Uruguay","URY",0,2000,0
1993,"Vanuatu","VUT",4,12005,6000
1993,"Venezuela (Bolivarian Republic of)","VEN",171,5915,0
1993,"Viet Nam","VNM",379,0,0
1993,"Wallis and Futuna","WLF",5,20,0
1993,"Yemen","YEM",31,21500,1500
1994,"Afghanistan","AFG",160,100330,0
1994,"Algeria","DZA",255,0,0
1994,"Angola","AGO",300,147,0
1994,"Argentina","ARG",24,0,0
1994,"Armenia","ARM",5,750,0
1994,"Australia","AUS",0,0,0
1994,"Austria","AUT",0,0,2000
1994,"Azerbaijan","AZE",32,0,0
1994,"Bangladesh","BGD",730,0,0
1994,"Belgium","BEL",0,299,0
1994,"Benin","BEN",0,34000,0
1994,"Bhutan","BTN",39,65600,0
1994,"Bolivia (Plurinational State of)","BOL",0,0,0
1994,"Brazil","BRA",0,0,0
1994,"Burkina Faso","BFA",22,66500,0
1994,"C?te d?Ivoire","CIV",16,0,0
1994,"Cabo Verde","CPV",245,12344,0
1994,"Cambodia","KHM",0,0,0
1994,"Cameroon","CMR",6,0,0
1994,"Canada","CAN",0,0,0
1994,"Chile","CHL",20,1,0
1994,"China","CHN",0,0,0
1994,"Colombia","COL",311,55785,0
1994,"Congo (the Democratic Republic of the)","COD",39,50,0
1994,"Congo (the)","COG",0,0,0
1994,"Costa Rica","CRI",0,0,4000
1994,"Cuba","CUB",22,149314,0
1994,"Djibouti","DJI",155,120239,0
1994,"Dominican Republic (the)","DOM",70,0,0
1994,"Ecuador","ECU",0,0,0
1994,"Egypt","EGY",621,160671,0
1994,"El Salvador","SLV",0,0,1000
1994,"Estonia","EST",912,140,0
1994,"Ethiopia","ETH",26,43043,0
1994,"France","FRA",13,410,1e+05
1994,"Gabon","GAB",20,0,0
1994,"Georgia","GEO",24,16,0
1994,"Germany","DEU",13,0,1438700
1994,"Greece","GRC",24,0,0
1994,"Guatemala","GTM",0,0,0
1994,"Guinea","GIN",311,24000,0
1994,"Guinea-Bissau","GNB",195,8631,0
1994,"Haiti","HTI",1152,0,0
1994,"Honduras","HND",0,0,0
1994,"Hong Kong","HKG",1,4017,37000
1994,"Hungary","HUN",31,59,0
1994,"India","IND",3514,0,0
1994,"Indonesia","IDN",0,3594278,0
1994,"Iran (Islamic Republic of)","IRN",251,0,0
1994,"Iraq","IRQ",25,0,0
1994,"Ireland","IRL",29,0,0
1994,"Italy","ITA",99,17707,0
1994,"Jamaica","JAM",4,0,1000
1994,"Japan","JPN",274,1919,0
1994,"Jordan","JOR",32,90,0
1994,"Kazakhstan","KAZ",80,0,0
1994,"Kenya","KEN",0,7700083,0
1994,"Korea (the Republic of)","KOR",115,0,0
1994,"Kyrgyzstan","KGZ",162,58500,36000
1994,"Lao People's Democratic Republic (the)","LAO",0,198000,0
1994,"Madagascar","MDG",212,540051,10200
1994,"Malaysia","MYS",72,0,0
1994,"Mauritania","MRT",80,7,0
1994,"Mauritius","MUS",2,2300,135400
1994,"Mexico","MEX",0,75760,0
1994,"Moldova (the Republic of)","MDA",50,50580,0
1994,"Mongolia","MNG",5,0,0
1994,"Morocco","MAR",81,0,0
1994,"Mozambique","MOZ",240,2502000,0
1994,"Myanmar","MMR",0,70061,0
1994,"Netherlands (the)","NLD",0,0,2000
1994,"New Zealand","NZL",0,0,0
1994,"Nicaragua","NIC",0,75000,16000
1994,"Niger (the)","NER",60,61992,0
1994,"Nigeria","NGA",90,0,0
1994,"Norway","NOR",36,0,0
1994,"Pakistan","PAK",0,840306,0
1994,"Panama","PAN",21,0,0
1994,"Papua New Guinea","PNG",44,0,0
1994,"Peru","PER",184,101160,0
1994,"Philippines (the)","PHL",828,0,0
1994,"Poland","POL",35,0,0
1994,"Puerto Rico","PRI",0,0,2000
1994,"Romania","ROU",0,0,0
1994,"Russian Federation (the)","RUS",703,0,0
1994,"Saint Lucia","LCA",4,750,0
1994,"Saudi Arabia","SAU",182,0,0
1994,"Senegal","SEN",0,17500,0
1994,"Somalia","SOM",230,0,0
1994,"South Africa","ZAF",0,13900,0
1994,"Spain","ESP",0,0,0
1994,"Sri Lanka","LKA",0,728150,0
1994,"Sudan (the)","SDN",30,0,0
1994,"Switzerland","CHE",0,0,0
1994,"Syrian Arab Republic","SYR",46,0,0
1994,"Taiwan (Province of China)","TWN",45,588,457000
1994,"Tajikistan","TJK",0,6051,0
1994,"Tanzania, United Republic of","TZA",83,9647,0
1994,"Thailand","THA",0,199277,0
1994,"Togo","TGO",0,11500,0
1994,"Tunisia","TUN",21,89,0
1994,"Turkey","TUR",0,0,0
1994,"Uganda","UGA",91,0,0
1994,"Ukraine","UKR",122,1412,0
1994,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",100,901,0
1994,"United States of America (the)","USA",0,74781,0
1994,"Vanuatu","VUT",0,0,0
1994,"Venezuela (Bolivarian Republic of)","VEN",74,0,0
1994,"Viet Nam","VNM",361,394034,253300
1995,"Afghanistan","AFG",381,7674,0
1995,"Albania","ALB",4,3500,0
1995,"Algeria","DZA",50,0,0
1995,"Angola","AGO",0,1015,0
1995,"Antigua and Barbuda","ATG",2,3702,350000
1995,"Argentina","ARG",0,0,0
1995,"Australia","AUS",9,931869,0
1995,"Austria","AUT",6,0,120200
1995,"Azerbaijan","AZE",391,1659103,0
1995,"Bahamas (the)","BHS",0,0,400
1995,"Bangladesh","BGD",2556,0,0
1995,"Barbados","BRB",0,0,0
1995,"Belarus","BLR",13,282,0
1995,"Belgium","BEL",22,803,0
1995,"Belize","BLZ",0,2600,500
1995,"Benin","BEN",20,123000,3100
1995,"Botswana","BWA",20,5500,0
1995,"Brazil","BRA",388,0,0
1995,"Burkina Faso","BFA",0,75590,0
1995,"C?te d?Ivoire","CIV",150,2027,0
1995,"Cabo Verde","CPV",0,6306,0
1995,"Cameroon","CMR",374,4,0
1995,"Canada","CAN",0,0,0
1995,"Central African Republic","CAF",0,3999,0
1995,"Chad","TCD",2,80686,0
1995,"Chile","CHL",33,0,0
1995,"China","CHN",0,0,0
1995,"Colombia","COL",0,0,0
1995,"Congo (the Democratic Republic of the)","COD",296,0,0
1995,"Costa Rica","CRI",0,12848,0
1995,"Cuba","CUB",0,33344,0
1995,"Cyprus","CYP",2,1865,4340
1995,"Czech Republic (the)","CZE",18,4,0
1995,"Djibouti","DJI",0,775,0
1995,"Dominica","DMA",2,5001,195000
1995,"Dominican Republic (the)","DOM",13,4082,0
1995,"Ecuador","ECU",0,4289,0
1995,"Egypt","EGY",173,0,0
1995,"El Salvador","SLV",78,0,0
1995,"Eritrea","ERI",0,0,0
1995,"Ethiopia","ETH",160,96465,0
1995,"France","FRA",0,0,0
1995,"Georgia","GEO",1,300,2200
1995,"Germany","DEU",0,0,0
1995,"Ghana","GHA",145,7e+05,12500
1995,"Greece","GRC",0,30974,0
1995,"Guadeloupe","GLP",0,0,50000
1995,"Guatemala","GTM",0,10837,0
1995,"Guinea","GIN",100,0,0
1995,"Guinea-Bissau","GNB",14,0,0
1995,"Guyana","GUY",0,200,15000
1995,"Haiti","HTI",47,0,0
1995,"Honduras","HND",37,41020,0
1995,"Hong Kong","HKG",18,0,0
1995,"Hungary","HUN",0,0,60000
1995,"Iceland","ISL",34,83,5789
1995,"India","IND",4201,0,0
1995,"Indonesia","IDN",278,352740,0
1995,"Iran (Islamic Republic of)","IRN",30,6461,0
1995,"Iraq","IRQ",73,0,0
1995,"Israel","ISR",0,0,82000
1995,"Italy","ITA",49,0,0
1995,"Japan","JPN",0,0,0
1995,"Kazakhstan","KAZ",140,0,0
1995,"Korea (the Democratic People's Republic of)","PRK",610068,14200000,0
1995,"Korea (the Republic of)","KOR",667,0,0
1995,"Kyrgyzstan","KGZ",12,0,0
1995,"Lao People's Democratic Republic (the)","LAO",0,1591644,0
1995,"Liberia","LBR",0,2359,0
1995,"Libya","LBY",0,0,42200
1995,"Luxembourg","LUX",0,0,10000
1995,"Macedonia (the former Yugoslav Republic of)","MKD",0,1500,245000
1995,"Madagascar","MDG",34,5,0
1995,"Malawi","MWI",1,1300,0
1995,"Malaysia","MYS",0,0,0
1995,"Martinique","MTQ",0,0,160000
1995,"Mauritania","MRT",0,600,0
1995,"Mexico","MEX",0,0,0
1995,"Mongolia","MNG",41,0,0
1995,"Montserrat","MSR",0,0,0
1995,"Morocco","MAR",808,38052,0
1995,"Myanmar","MMR",0,0,0
1995,"Namibia","NAM",0,163200,0
1995,"Nepal","NPL",511,14344,0
1995,"Netherlands (the)","NLD",35,250007,0
1995,"Netherlands Antilles","ANT",2,40000,1e+06
1995,"New Zealand","NZL",0,70,0
1995,"Nicaragua","NIC",0,40491,0
1995,"Niger (the)","NER",3022,63691,0
1995,"Nigeria","NGA",46,0,0
1995,"Norway","NOR",1,4000,3e+05
1995,"Pakistan","PAK",1206,0,0
1995,"Panama","PAN",2,2624,0
1995,"Papua New Guinea","PNG",15,0,0
1995,"Paraguay","PRY",0,275000,0
1995,"Peru","PER",43,0,0
1995,"Philippines (the)","PHL",0,0,0
1995,"Poland","POL",21,0,0
1995,"Puerto Rico","PRI",1,98000,3e+05
1995,"Romania","ROU",116,0,0
1995,"Russian Federation (the)","RUS",0,0,0
1995,"Rwanda","RWA",0,0,0
1995,"Saint Kitts and Nevis","KNA",0,1800,197000
1995,"Senegal","SEN",188,3031,0
1995,"Serbia Montenegro","SCG",10,11,0
1995,"Seychelles","SYC",0,0,0
1995,"Sierra Leone","SLE",50,0,0
1995,"Slovakia","SVK",11,200,0
1995,"Slovenia","SVN",0,0,0
1995,"Somalia","SOM",20,8500,0
1995,"South Africa","ZAF",0,0,0
1995,"Spain","ESP",44,0,0
1995,"Sri Lanka","LKA",123,0,0
1995,"Sudan (the)","SDN",30,0,0
1995,"Sweden","SWE",0,0,30200
1995,"Switzerland","CHE",0,5,95600
1995,"Syrian Arab Republic","SYR",0,0,35000
1995,"Taiwan (Province of China)","TWN",76,12,0
1995,"Tajikistan","TJK",0,0,0
1995,"Tanzania, United Republic of","TZA",3,21850,0
1995,"Thailand","THA",0,0,0
1995,"Togo","TGO",3,185000,0
1995,"Turkey","TUR",293,479119,0
1995,"Ukraine","UKR",0,1705336,0
1995,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",0,0,0
1995,"United States of America (the)","USA",0,0,0
1995,"Venezuela (Bolivarian Republic of)","VEN",0,32280,0
1995,"Viet Nam","VNM",313,423068,0
1995,"Virgin Island (British)","VGB",0,0,10000
1995,"Virgin Island (U.S.)","VIR",7,10000,936000
1995,"Yemen","YEM",131,0,0
1995,"Zambia","ZMB",0,1273204,0
1995,"Zimbabwe","ZWE",35,56,0
1996,"Afghanistan","AFG",0,13230,0
1996,"Albania","ALB",7,66,0
1996,"Algeria","DZA",12,208,0
1996,"Australia","AUS",48,636289,0
1996,"Austria","AUT",0,0,5000
1996,"Azores Islands","AZO",0,60,66000
1996,"Bangladesh","BGD",1136,0,0
1996,"Belarus","BLR",0,0,0
1996,"Belgium","BEL",10,60,0
1996,"Benin","BEN",76,148748,0
1996,"Bolivia (Plurinational State of)","BOL",75,0,0
1996,"Brazil","BRA",409,14327,0
1996,"Bulgaria","BGR",0,200,0
1996,"Burkina Faso","BFA",4135,40967,0
1996,"C?te d?Ivoire","CIV",28,0,0
1996,"Cambodia","KHM",83,0,0
1996,"Cameroon","CMR",378,2825,0
1996,"Canada","CAN",0,0,0
1996,"Central African Republic","CAF",7,17500,0
1996,"Chad","TCD",94,1317,0
1996,"China","CHN",6315,175304799,0
1996,"Colombia","COL",93,0,0
1996,"Comoros (the)","COM",199,0,40000
1996,"Congo (the Democratic Republic of the)","COD",749,2454,0
1996,"Costa Rica","CRI",60,736000,450000
1996,"Croatia","HRV",0,0,0
1996,"Cuba","CUB",0,347542,0
1996,"Cyprus","CYP",0,280,0
1996,"Czech Republic (the)","CZE",1,60,36000
1996,"Djibouti","DJI",0,1e+05,0
1996,"Dominican Republic (the)","DOM",256,0,0
1996,"Ecuador","ECU",87,30745,0
1996,"Egypt","EGY",159,0,0
1996,"El Salvador","SLV",12,0,10
1996,"Eritrea","ERI",72,0,0
1996,"Ethiopia","ETH",49,115090,0
1996,"France","FRA",5,0,6010
1996,"French Guiana","GUF",0,70000,0
1996,"Gabon","GAB",45,15,0
1996,"Gambia (the)","GMB",0,4000,0
1996,"Georgia","GEO",22,18,0
1996,"Germany","DEU",0,0,0
1996,"Ghana","GHA",411,3757,0
1996,"Greece","GRC",0,0,0
1996,"Guatemala","GTM",0,0,0
1996,"Guinea-Bissau","GNB",961,26967,0
1996,"Guyana","GUY",0,38000,0
1996,"Haiti","HTI",245,0,0
1996,"Honduras","HND",8,0,32500
1996,"Hong Kong","HKG",57,0,0
1996,"Hungary","HUN",0,220,0
1996,"Iceland","ISL",0,0,16500
1996,"India","IND",0,0,0
1996,"Indonesia","IDN",845,0,0
1996,"Iran (Islamic Republic of)","IRN",58,4085,50230
1996,"Ireland","IRL",2,0,1000
1996,"Italy","ITA",0,700,0
1996,"Jamaica","JAM",0,800,3000
1996,"Japan","JPN",51,0,0
1996,"Kenya","KEN",0,1000,0
1996,"Korea (the Democratic People's Republic of)","PRK",0,3270200,0
1996,"Korea (the Republic of)","KOR",145,0,0
1996,"Lao People's Democratic Republic (the)","LAO",30,420000,0
1996,"Lesotho","LSO",0,250,0
1996,"Liberia","LBR",56,0,0
1996,"Libya","LBY",70,0,0
