"","Year","Country","Emissions"
"3100",1985,"Democratic Republic of the Congo",3.6119
"3101",1986,"Democratic Republic of the Congo",3.3457
"3102",1987,"Democratic Republic of the Congo",3.8159
"3103",1988,"Democratic Republic of the Congo",3.978
"3104",1989,"Democratic Republic of the Congo",4.352
"3105",1990,"Democratic Republic of the Congo",4.0264
"3106",1991,"Democratic Republic of the Congo",2.9384
"3107",1992,"Democratic Republic of the Congo",2.7982
"3108",1993,"Democratic Republic of the Congo",2.5773
"3109",1994,"Democratic Republic of the Congo",1.6225
"3110",1995,"Democratic Republic of the Congo",2.1001
"3111",1996,"Democratic Republic of the Congo",2.2934
"3112",1997,"Democratic Republic of the Congo",1.8864
"3113",1998,"Democratic Republic of the Congo",1.6548
"3114",1999,"Democratic Republic of the Congo",1.3662
"3115",2000,"Democratic Republic of the Congo",0.79751
"3116",2001,"Democratic Republic of the Congo",0.81641
"3117",2002,"Democratic Republic of the Congo",0.90125
"3118",2003,"Democratic Republic of the Congo",0.95291
"3119",2004,"Democratic Republic of the Congo",1.1575
"3120",2005,"Democratic Republic of the Congo",1.4453
"3121",2006,"Democratic Republic of the Congo",1.5533
"3122",2007,"Democratic Republic of the Congo",1.6962
"3123",2008,"Democratic Republic of the Congo",1.8108
"3124",2009,"Democratic Republic of the Congo",1.6953
"3125",2010,"Democratic Republic of the Congo",1.9633
"3126",2011,"Democratic Republic of the Congo",2.4387
"3127",2012,"Democratic Republic of the Congo",2.3522
"3128",2013,"Democratic Republic of the Congo",3.5381
"3129",2014,"Democratic Republic of the Congo",4.6313
"3130",2015,"Democratic Republic of the Congo",4.7038
"3131",2016,"Democratic Republic of the Congo",4.8152
"3132",2017,"Democratic Republic of the Congo",4.8137
"3133",1960,"Denmark",29.7495
"3134",1961,"Denmark",31.7019
"3135",1962,"Denmark",36.8899
"3136",1963,"Denmark",40.6679
"3137",1964,"Denmark",43.1469
"3138",1965,"Denmark",44.2934
"3139",1966,"Denmark",50.0784
"3140",1967,"Denmark",49.0264
"3141",1968,"Denmark",53.2727
"3142",1969,"Denmark",59.3426
"3143",1970,"Denmark",62.0393
"3144",1971,"Denmark",57.0095
"3145",1972,"Denmark",59.5939
"3146",1973,"Denmark",59.2218
"3147",1974,"Denmark",55.0415
"3148",1975,"Denmark",55.7446
"3149",1976,"Denmark",60.1024
"3150",1977,"Denmark",61.8174
"3151",1978,"Denmark",61.0959
"3152",1979,"Denmark",62.9776
"3153",1980,"Denmark",60.3479
"3154",1981,"Denmark",51.7726
"3155",1982,"Denmark",53.6839
"3156",1983,"Denmark",50.1673
"3157",1984,"Denmark",50.8559
"3158",1985,"Denmark",60.0646
"3159",1986,"Denmark",58.9063
"3160",1987,"Denmark",58.3456
"3161",1988,"Denmark",55.1115
"3162",1989,"Denmark",48.8078
"3163",1990,"Denmark",53.6009
"3164",1991,"Denmark",64.2209
"3165",1992,"Denmark",58.4134
"3166",1993,"Denmark",60.6534
"3167",1994,"Denmark",64.7152
"3168",1995,"Denmark",61.6285
"3169",1996,"Denmark",74.8775
"3170",1997,"Denmark",65.4696
"3171",1998,"Denmark",61.2294
"3172",1999,"Denmark",58.6495
"3173",2000,"Denmark",54.3076
"3174",2001,"Denmark",55.8808
"3175",2002,"Denmark",55.5517
"3176",2003,"Denmark",60.6353
"3177",2004,"Denmark",55.1101
"3178",2005,"Denmark",51.5321
"3179",2006,"Denmark",59.4389
"3180",2007,"Denmark",54.6571
"3181",2008,"Denmark",51.2106
"3182",2009,"Denmark",48.8235
"3183",2010,"Denmark",49.2923
"3184",2011,"Denmark",44.3155
"3185",2012,"Denmark",39.8809
"3186",2013,"Denmark",41.8251
"3187",2014,"Denmark",37.6235
"3188",2015,"Denmark",35.3151
"3189",2016,"Denmark",37.1173
"3190",2017,"Denmark",34.5501
"3191",1960,"Djibouti",0.040304
"3192",1961,"Djibouti",0.043968
"3193",1962,"Djibouti",0.047632
"3194",1963,"Djibouti",0.065952
"3195",1964,"Djibouti",0.084272
"3196",1965,"Djibouti",0.12091
"3197",1966,"Djibouti",0.13923
"3198",1967,"Djibouti",0.087936
"3199",1968,"Djibouti",0.12091
"3200",1969,"Djibouti",0.084272
"3201",1970,"Djibouti",0.13923
"3202",1971,"Djibouti",0.16122
"3203",1972,"Djibouti",0.19053
"3204",1973,"Djibouti",0.17954
"3205",1974,"Djibouti",0.19419
"3206",1975,"Djibouti",0.19786
"3207",1976,"Djibouti",0.19786
"3208",1977,"Djibouti",0.19786
"3209",1978,"Djibouti",0.20152
"3210",1979,"Djibouti",0.36274
"3211",1980,"Djibouti",0.34808
"3212",1981,"Djibouti",0.30045
"3213",1982,"Djibouti",0.34808
"3214",1983,"Djibouti",0.34808
"3215",1984,"Djibouti",0.35174
"3216",1985,"Djibouti",0.35907
"3217",1986,"Djibouti",0.37739
"3218",1987,"Djibouti",0.38838
"3219",1988,"Djibouti",0.34808
"3220",1989,"Djibouti",0.38838
"3221",1990,"Djibouti",0.32243
"3222",1991,"Djibouti",0.31144
"3223",1992,"Djibouti",0.31144
"3224",1993,"Djibouti",0.31144
"3225",1994,"Djibouti",0.30411
"3226",1995,"Djibouti",0.30411
"3227",1996,"Djibouti",0.31144
"3228",1997,"Djibouti",0.3261
"3229",1998,"Djibouti",0.3151
"3230",1999,"Djibouti",0.3151
"3231",2000,"Djibouti",0.34075
"3232",2001,"Djibouti",0.3664
"3233",2002,"Djibouti",0.39938
"3234",2003,"Djibouti",0.42136
"3235",2004,"Djibouti",0.4067
"3236",2005,"Djibouti",0.41403
"3237",2006,"Djibouti",0.41037
"3238",2007,"Djibouti",0.46166
"3239",2008,"Djibouti",0.4983
"3240",2009,"Djibouti",0.46166
"3241",2010,"Djibouti",0.51662
"3242",2011,"Djibouti",0.47266
"3243",2012,"Djibouti",0.51662
"3244",2013,"Djibouti",0.59218
"3245",2014,"Djibouti",0.68269
"3246",2015,"Djibouti",0.74049
"3247",2016,"Djibouti",0.78823
"3248",2017,"Djibouti",0.81701
"3249",1960,"Dominica",0.010992
"3250",1961,"Dominica",0.010992
"3251",1962,"Dominica",0.010992
"3252",1963,"Dominica",0.014656
"3253",1964,"Dominica",0.014656
"3254",1965,"Dominica",0.014656
"3255",1966,"Dominica",0.014656
"3256",1967,"Dominica",0.021984
"3257",1968,"Dominica",0.021984
"3258",1969,"Dominica",0.01832
"3259",1970,"Dominica",0.025648
"3260",1971,"Dominica",0.025648
"3261",1972,"Dominica",0.025648
"3262",1973,"Dominica",0.025648
"3263",1974,"Dominica",0.029312
"3264",1975,"Dominica",0.029312
"3265",1976,"Dominica",0.029312
"3266",1977,"Dominica",0.025648
"3267",1978,"Dominica",0.025648
"3268",1979,"Dominica",0.032976
"3269",1980,"Dominica",0.03664
"3270",1981,"Dominica",0.03664
"3271",1982,"Dominica",0.040304
"3272",1983,"Dominica",0.040304
"3273",1984,"Dominica",0.043968
"3274",1985,"Dominica",0.047632
"3275",1986,"Dominica",0.047632
"3276",1987,"Dominica",0.047632
"3277",1988,"Dominica",0.05496
"3278",1989,"Dominica",0.058624
"3279",1990,"Dominica",0.058624
"3280",1991,"Dominica",0.058624
"3281",1992,"Dominica",0.058624
"3282",1993,"Dominica",0.062288
"3283",1994,"Dominica",0.065952
"3284",1995,"Dominica",0.080608
"3285",1996,"Dominica",0.07328
"3286",1997,"Dominica",0.080608
"3287",1998,"Dominica",0.076944
"3288",1999,"Dominica",0.080608
"3289",2000,"Dominica",0.10259
"3290",2001,"Dominica",0.10992
"3291",2002,"Dominica",0.10259
"3292",2003,"Dominica",0.11725
"3293",2004,"Dominica",0.11358
"3294",2005,"Dominica",0.11725
"3295",2006,"Dominica",0.11358
"3296",2007,"Dominica",0.15389
"3297",2008,"Dominica",0.1319
"3298",2009,"Dominica",0.1319
"3299",2010,"Dominica",0.13923
"3300",2011,"Dominica",0.12824
"3301",2012,"Dominica",0.13557
"3302",2013,"Dominica",0.1319
"3303",2014,"Dominica",0.13557
"3304",2015,"Dominica",0.14153
"3305",2016,"Dominica",0.14427
"3306",2017,"Dominica",0.14425
"3307",1960,"Dominican Republic",1.0399
"3308",1961,"Dominican Republic",1.0286
"3309",1962,"Dominican Republic",1.2411
"3310",1963,"Dominican Republic",1.2485
"3311",1964,"Dominican Republic",1.7465
"3312",1965,"Dominican Republic",1.5453
"3313",1966,"Dominican Republic",1.6697
"3314",1967,"Dominican Republic",1.5669
"3315",1968,"Dominican Republic",2.3473
"3316",1969,"Dominican Republic",2.6512
"3317",1970,"Dominican Republic",3.1051
"3318",1971,"Dominican Republic",3.5187
"3319",1972,"Dominican Republic",4.6689
"3320",1973,"Dominican Republic",5.959
"3321",1974,"Dominican Republic",6.4096
"3322",1975,"Dominican Republic",6.3327
"3323",1976,"Dominican Republic",6.3223
"3324",1977,"Dominican Republic",5.5989
"3325",1978,"Dominican Republic",5.4303
"3326",1979,"Dominican Republic",6.7856
"3327",1980,"Dominican Republic",6.427
"3328",1981,"Dominican Republic",6.1352
"3329",1982,"Dominican Republic",6.3035
"3330",1983,"Dominican Republic",7.8656
"3331",1984,"Dominican Republic",7.3905
"3332",1985,"Dominican Republic",7.2415
"3333",1986,"Dominican Republic",8.1211
"3334",1987,"Dominican Republic",9.6873
"3335",1988,"Dominican Republic",9.7398
"3336",1989,"Dominican Republic",10.2579
"3337",1990,"Dominican Republic",9.1517
"3338",1991,"Dominican Republic",9.9526
"3339",1992,"Dominican Republic",10.8223
"3340",1993,"Dominican Republic",11.6672
"3341",1994,"Dominican Republic",12.3768
"3342",1995,"Dominican Republic",15.7714
"3343",1996,"Dominican Republic",17.1977
"3344",1997,"Dominican Republic",17.8569
"3345",1998,"Dominican Republic",18.2485
"3346",1999,"Dominican Republic",18.3839
"3347",2000,"Dominican Republic",19.5937
"3348",2001,"Dominican Republic",19.5938
"3349",2002,"Dominican Republic",21.0743
"3350",2003,"Dominican Republic",21.2599
"3351",2004,"Dominican Republic",18.0697
"3352",2005,"Dominican Republic",18.3802
"3353",2006,"Dominican Republic",19.4204
"3354",2007,"Dominican Republic",20.7564
"3355",2008,"Dominican Republic",20.269
"3356",2009,"Dominican Republic",19.8137
"3357",2010,"Dominican Republic",20.5744
"3358",2011,"Dominican Republic",20.7807
"3359",2012,"Dominican Republic",21.6513
"3360",2013,"Dominican Republic",20.9578
"3361",2014,"Dominican Republic",20.9911
"3362",2015,"Dominican Republic",21.4711
"3363",2016,"Dominican Republic",21.7823
"3364",2017,"Dominican Republic",21.2688
"3365",1960,"Ecuador",1.7616
"3366",1961,"Ecuador",1.6442
"3367",1962,"Ecuador",1.5637
"3368",1963,"Ecuador",1.7943
"3369",1964,"Ecuador",2.1423
"3370",1965,"Ecuador",2.274
"3371",1966,"Ecuador",2.4167
"3372",1967,"Ecuador",2.5889
"3373",1968,"Ecuador",3.1126
"3374",1969,"Ecuador",3.5889
"3375",1970,"Ecuador",4.2782
"3376",1971,"Ecuador",4.2194
"3377",1972,"Ecuador",4.589
"3378",1973,"Ecuador",5.2559
"3379",1974,"Ecuador",6.0836
"3380",1975,"Ecuador",7.3549
"3381",1976,"Ecuador",8.1006
"3382",1977,"Ecuador",7.4722
"3383",1978,"Ecuador",10.4064
"3384",1979,"Ecuador",12.1405
"3385",1980,"Ecuador",13.4072
"3386",1981,"Ecuador",16.6528
"3387",1982,"Ecuador",19.2351
"3388",1983,"Ecuador",19.5026
"3389",1984,"Ecuador",21.1895
"3390",1985,"Ecuador",19.3527
"3391",1986,"Ecuador",15.1941
"3392",1987,"Ecuador",15.0223
"3393",1988,"Ecuador",17.1686
"3394",1989,"Ecuador",20.1537
"3395",1990,"Ecuador",16.7106
"3396",1991,"Ecuador",16.3776
"3397",1992,"Ecuador",22.1573
"3398",1993,"Ecuador",24.0874
"3399",1994,"Ecuador",13.5385
"3400",1995,"Ecuador",22.6979
"3401",1996,"Ecuador",24.0255
"3402",1997,"Ecuador",18.2051
"3403",1998,"Ecuador",22.3147
"3404",1999,"Ecuador",21.365
"3405",2000,"Ecuador",20.5626
"3406",2001,"Ecuador",22.9395
"3407",2002,"Ecuador",24.7531
"3408",2003,"Ecuador",26.7479
"3409",2004,"Ecuador",28.7858
"3410",2005,"Ecuador",29.9701
"3411",2006,"Ecuador",28.5246
"3412",2007,"Ecuador",31.494
"3413",2008,"Ecuador",33.325
"3414",2009,"Ecuador",35.5032
"3415",2010,"Ecuador",35.8841
"3416",2011,"Ecuador",37.9735
"3417",2012,"Ecuador",37.4605
"3418",2013,"Ecuador",40.2522
"3419",2014,"Ecuador",43.197
"3420",2015,"Ecuador",41.8744
"3421",2016,"Ecuador",39.7539
"3422",2017,"Ecuador",38.7973
"3423",1960,"Egypt",16.0327
"3424",1961,"Egypt",17.0659
"3425",1962,"Egypt",18.5711
"3426",1963,"Egypt",21.5269
"3427",1964,"Egypt",25.4912
"3428",1965,"Egypt",27.6095
"3429",1966,"Egypt",26.5322
"3430",1967,"Egypt",19.6499
"3431",1968,"Egypt",22.8726
"3432",1969,"Egypt",19.6648
"3433",1970,"Egypt",21.654
"3434",1971,"Egypt",23.0124
"3435",1972,"Egypt",25.475
"3436",1973,"Egypt",23.7611
"3437",1974,"Egypt",26.0891
"3438",1975,"Egypt",31.0599
"3439",1976,"Egypt",34.4505
"3440",1977,"Egypt",37.8151
"3441",1978,"Egypt",39.261
"3442",1979,"Egypt",42.8895
"3443",1980,"Egypt",45.176
"3444",1981,"Egypt",50.9027
"3445",1982,"Egypt",56.4312
"3446",1983,"Egypt",56.9805
"3447",1984,"Egypt",63.7043
"3448",1985,"Egypt",63.8072
"3449",1986,"Egypt",74.3929
"3450",1987,"Egypt",74.6135
"3451",1988,"Egypt",74.3095
"3452",1989,"Egypt",71.9046
"3453",1990,"Egypt",75.622
"3454",1991,"Egypt",78.3207
"3455",1992,"Egypt",80.8261
"3456",1993,"Egypt",92.7026
"3457",1994,"Egypt",84.8349
"3458",1995,"Egypt",95.1669
"3459",1996,"Egypt",101.4085
"3460",1997,"Egypt",107.512
"3461",1998,"Egypt",121.4653
"3462",1999,"Egypt",124.4974
"3463",2000,"Egypt",140.3476
"3464",2001,"Egypt",124.2928
"3465",2002,"Egypt",125.7814
"3466",2003,"Egypt",146.462
"3467",2004,"Egypt",149.1437
"3468",2005,"Egypt",165.0417
"3469",2006,"Egypt",176.0195
"3470",2007,"Egypt",185.9052
"3471",2008,"Egypt",195.2854
"3472",2009,"Egypt",202.7097
"3473",2010,"Egypt",198.8077
"3474",2011,"Egypt",213.271
"3475",2012,"Egypt",211.9927
"3476",2013,"Egypt",208.4508
"3477",2014,"Egypt",197.1015
"3478",2015,"Egypt",200.4222
"3479",2016,"Egypt",208.9113
"3480",2017,"Egypt",218.6644
"3481",1960,"El Salvador",0.61886
"3482",1961,"El Salvador",0.58228
"3483",1962,"El Salvador",0.64826
"3484",1963,"El Salvador",1.1245
"3485",1964,"El Salvador",1.2307
"3486",1965,"El Salvador",1.0402
"3487",1966,"El Salvador",1.3038
"3488",1967,"El Salvador",1.1573
"3489",1968,"El Salvador",1.2598
"3490",1969,"El Salvador",1.1902
"3491",1970,"El Salvador",1.4283
"3492",1971,"El Salvador",1.5088
"3493",1972,"El Salvador",1.6772
"3494",1973,"El Salvador",1.9666
"3495",1974,"El Salvador",1.97
"3496",1975,"El Salvador",2.1055
"3497",1976,"El Salvador",2.2067
"3498",1977,"El Salvador",2.2817
"3499",1978,"El Salvador",2.3814
"3500",1979,"El Salvador",2.3767
"3501",1980,"El Salvador",2.1194
"3502",1981,"El Salvador",1.8187
"3503",1982,"El Salvador",1.7521
"3504",1983,"El Salvador",1.8854
"3505",1984,"El Salvador",1.5883
"3506",1985,"El Salvador",1.9653
"3507",1986,"El Salvador",1.9675
"3508",1987,"El Salvador",2.4145
"3509",1988,"El Salvador",2.4331
"3510",1989,"El Salvador",2.5472
"3511",1990,"El Salvador",2.4672
"3512",1991,"El Salvador",3.1239
"3513",1992,"El Salvador",3.2875
"3514",1993,"El Salvador",3.7334
"3515",1994,"El Salvador",4.5322
"3516",1995,"El Salvador",4.9616
"3517",1996,"El Salvador",4.499
"3518",1997,"El Salvador",5.3983
"3519",1998,"El Salvador",5.7317
"3520",1999,"El Salvador",5.6201
"3521",2000,"El Salvador",5.6609
"3522",2001,"El Salvador",5.8544
"3523",2002,"El Salvador",5.9308
"3524",2003,"El Salvador",6.4343
"3525",2004,"El Salvador",6.2537
"3526",2005,"El Salvador",6.3493
"3527",2006,"El Salvador",6.7206
"3528",2007,"El Salvador",6.8459
"3529",2008,"El Salvador",6.4086
"3530",2009,"El Salvador",6.3126
"3531",2010,"El Salvador",6.317
"3532",2011,"El Salvador",6.5005
"3533",2012,"El Salvador",6.5057
"3534",2013,"El Salvador",6.0936
"3535",2014,"El Salvador",6.1695
"3536",2015,"El Salvador",6.5379
"3537",2016,"El Salvador",6.8343
"3538",2017,"El Salvador",6.992
"3539",1960,"Equatorial Guinea",0.021984
"3540",1961,"Equatorial Guinea",0.021984
"3541",1962,"Equatorial Guinea",0.021984
"3542",1963,"Equatorial Guinea",0.025648
"3543",1964,"Equatorial Guinea",0.025648
"3544",1965,"Equatorial Guinea",0.029312
"3545",1966,"Equatorial Guinea",0.025648
"3546",1967,"Equatorial Guinea",0.025648
"3547",1968,"Equatorial Guinea",0.029312
"3548",1969,"Equatorial Guinea",0.043968
"3549",1970,"Equatorial Guinea",0.03664
"3550",1971,"Equatorial Guinea",0.065952
"3551",1972,"Equatorial Guinea",0.087936
"3552",1973,"Equatorial Guinea",0.029312
"3553",1974,"Equatorial Guinea",0.051296
"3554",1975,"Equatorial Guinea",0.062288
"3555",1976,"Equatorial Guinea",0.062288
"3556",1977,"Equatorial Guinea",0.062288
"3557",1978,"Equatorial Guinea",0.069616
"3558",1979,"Equatorial Guinea",0.062288
"3559",1980,"Equatorial Guinea",0.058624
"3560",1981,"Equatorial Guinea",0.069616
"3561",1982,"Equatorial Guinea",0.07328
"3562",1983,"Equatorial Guinea",0.062288
"3563",1984,"Equatorial Guinea",0.080608
"3564",1985,"Equatorial Guinea",0.065952
"3565",1986,"Equatorial Guinea",0.080608
"3566",1987,"Equatorial Guinea",0.098928
"3567",1988,"Equatorial Guinea",0.10626
"3568",1989,"Equatorial Guinea",0.11725
"3569",1990,"Equatorial Guinea",0.065952
"3570",1991,"Equatorial Guinea",0.1429
"3571",1992,"Equatorial Guinea",0.15755
"3572",1993,"Equatorial Guinea",0.098928
"3573",1994,"Equatorial Guinea",0.032976
"3574",1995,"Equatorial Guinea",0.12824
"3575",1996,"Equatorial Guinea",0.11358
"3576",1997,"Equatorial Guinea",0.28946
"3577",1998,"Equatorial Guinea",0.16488
"3578",1999,"Equatorial Guinea",0.46533
"3579",2000,"Equatorial Guinea",0.45434
"3580",2001,"Equatorial Guinea",3.0924
"3581",2002,"Equatorial Guinea",4.9757
"3582",2003,"Equatorial Guinea",6.0126
"3583",2004,"Equatorial Guinea",5.2139
"3584",2005,"Equatorial Guinea",4.7082
"3585",2006,"Equatorial Guinea",4.7522
"3586",2007,"Equatorial Guinea",4.7925
"3587",2008,"Equatorial Guinea",4.4994
"3588",2009,"Equatorial Guinea",4.6166
"3589",2010,"Equatorial Guinea",4.6753
"3590",2011,"Equatorial Guinea",6.1225
"3591",2012,"Equatorial Guinea",5.1113
"3592",2013,"Equatorial Guinea",5.1589
"3593",2014,"Equatorial Guinea",5.3421
"3594",2015,"Equatorial Guinea",5.8365
"3595",2016,"Equatorial Guinea",6.4583
"3596",2017,"Equatorial Guinea",6.7149
"3597",1960,"Eritrea",NA
"3598",1961,"Eritrea",NA
"3599",1962,"Eritrea",NA
"3600",1963,"Eritrea",NA
"3601",1964,"Eritrea",NA
"3602",1965,"Eritrea",NA
"3603",1966,"Eritrea",NA
"3604",1967,"Eritrea",NA
"3605",1968,"Eritrea",NA
"3606",1969,"Eritrea",NA
"3607",1970,"Eritrea",NA
"3608",1971,"Eritrea",NA
"3609",1972,"Eritrea",NA
"3610",1973,"Eritrea",NA
"3611",1974,"Eritrea",NA
"3612",1975,"Eritrea",NA
"3613",1976,"Eritrea",NA
"3614",1977,"Eritrea",NA
"3615",1978,"Eritrea",NA
"3616",1979,"Eritrea",NA
"3617",1980,"Eritrea",NA
"3618",1981,"Eritrea",NA
"3619",1982,"Eritrea",NA
"3620",1983,"Eritrea",NA
"3621",1984,"Eritrea",NA
"3622",1985,"Eritrea",NA
"3623",1986,"Eritrea",NA
"3624",1987,"Eritrea",NA
"3625",1988,"Eritrea",NA
"3626",1989,"Eritrea",NA
"3627",1990,"Eritrea",NA
"3628",1991,"Eritrea",NA
"3629",1992,"Eritrea",NA
"3630",1993,"Eritrea",NA
"3631",1994,"Eritrea",0.86072
"3632",1995,"Eritrea",0.92964
"3633",1996,"Eritrea",1.0072
"3634",1997,"Eritrea",0.85928
"3635",1998,"Eritrea",0.58581
"3636",1999,"Eritrea",0.6151
"3637",2000,"Eritrea",0.60408
"3638",2001,"Eritrea",0.62599
"3639",2002,"Eritrea",0.60027
"3640",2003,"Eritrea",0.72111
"3641",2004,"Eritrea",0.76501
"3642",2005,"Eritrea",0.76127
"3643",2006,"Eritrea",0.55593
"3644",2007,"Eritrea",0.57401
"3645",2008,"Eritrea",0.40902
"3646",2009,"Eritrea",0.50797
"3647",2010,"Eritrea",0.50799
"3648",2011,"Eritrea",0.57142
"3649",2012,"Eritrea",0.62967
"3650",2013,"Eritrea",0.63878
"3651",2014,"Eritrea",0.66275
"3652",2015,"Eritrea",0.71653
"3653",2016,"Eritrea",0.76427
"3654",2017,"Eritrea",0.79305
"3655",1960,"Estonia",10.2217
"3656",1961,"Estonia",10.5411
"3657",1962,"Estonia",11.0633
"3658",1963,"Estonia",11.8646
"3659",1964,"Estonia",12.618
"3660",1965,"Estonia",13.3852
"3661",1966,"Estonia",14.1353
"3662",1967,"Estonia",14.7805
"3663",1968,"Estonia",15.1957
"3664",1969,"Estonia",15.8253
"3665",1970,"Estonia",16.6451
"3666",1971,"Estonia",17.672
"3667",1972,"Estonia",18.602
"3668",1973,"Estonia",19.3971
"3669",1974,"Estonia",20.1458
"3670",1975,"Estonia",21.1868
"3671",1976,"Estonia",22.0053
"3672",1977,"Estonia",22.7569
"3673",1978,"Estonia",23.5402
"3674",1979,"Estonia",23.7363
"3675",1980,"Estonia",24.6728
"3676",1981,"Estonia",24.2127
"3677",1982,"Estonia",24.6732
"3678",1983,"Estonia",25.0327
"3679",1984,"Estonia",25.2632
"3680",1985,"Estonia",27.2464
"3681",1986,"Estonia",27.327
"3682",1987,"Estonia",28.4808
"3683",1988,"Estonia",29.2669
"3684",1989,"Estonia",28.6605
"3685",1990,"Estonia",37.069
"3686",1991,"Estonia",34.0377
"3687",1992,"Estonia",24.5146
"3688",1993,"Estonia",19.066
"3689",1994,"Estonia",19.901
"3690",1995,"Estonia",18.204
"3691",1996,"Estonia",18.9254
"3692",1997,"Estonia",18.4823
"3693",1998,"Estonia",16.9096
"3694",1999,"Estonia",15.7271
"3695",2000,"Estonia",15.3622
"3696",2001,"Estonia",15.7079
"3697",2002,"Estonia",15.2333
"3698",2003,"Estonia",17.0872
"3699",2004,"Estonia",17.2866
"3700",2005,"Estonia",17.1363
"3701",2006,"Estonia",16.4392
"3702",2007,"Estonia",20.0716
"3703",2008,"Estonia",17.8727
"3704",2009,"Estonia",14.6091
"3705",2010,"Estonia",19.0149
"3706",2011,"Estonia",19.0972
"3707",2012,"Estonia",17.9381
"3708",2013,"Estonia",19.6956
"3709",2014,"Estonia",18.9038
"3710",2015,"Estonia",15.8911
"3711",2016,"Estonia",17.4935
"3712",2017,"Estonia",19.8093
"3713",1960,"Ethiopia",0.35163
"3714",1961,"Ethiopia",0.34063
"3715",1962,"Ethiopia",0.39553
"3716",1963,"Ethiopia",0.42121
"3717",1964,"Ethiopia",0.40653
"3718",1965,"Ethiopia",0.64448
"3719",1966,"Ethiopia",0.82398
"3720",1967,"Ethiopia",1.073
"3721",1968,"Ethiopia",1.725
"3722",1969,"Ethiopia",1.6664
"3723",1970,"Ethiopia",1.6517
"3724",1971,"Ethiopia",1.8495
"3725",1972,"Ethiopia",1.4062
"3726",1973,"Ethiopia",1.7509
"3727",1974,"Ethiopia",1.7363
"3728",1975,"Ethiopia",1.2085
"3729",1976,"Ethiopia",1.1747
"3730",1977,"Ethiopia",1.0468
"3731",1978,"Ethiopia",1.3685
"3732",1979,"Ethiopia",1.8441
"3733",1980,"Ethiopia",1.8175
"3734",1981,"Ethiopia",1.86
"3735",1982,"Ethiopia",1.4739
"3736",1983,"Ethiopia",1.8348
"3737",1984,"Ethiopia",1.6503
"3738",1985,"Ethiopia",1.7987
"3739",1986,"Ethiopia",2.1952
"3740",1987,"Ethiopia",2.5544
"3741",1988,"Ethiopia",2.6401
"3742",1989,"Ethiopia",2.7941
"3743",1990,"Ethiopia",2.9858
"3744",1991,"Ethiopia",2.9571
"3745",1992,"Ethiopia",2.9373
"3746",1993,"Ethiopia",2.9948
"3747",1994,"Ethiopia",2.1969
"3748",1995,"Ethiopia",2.5057
"3749",1996,"Ethiopia",2.7947
"3750",1997,"Ethiopia",2.9793
"3751",1998,"Ethiopia",3.1474
